,timestamp,heart_rate,battery_soc,position_lat,position_long,gps_accuracy,temperature,distance,enhanced_speed,speed,calories,cadence,power,left_right_balance,left_pedal_smoothness,right_pedal_smoothness,left_torque_effectiveness,right_torque_effectiveness,enhanced_altitude,altitude,grade,ascent
24,2021-09-24 22:45:49+00:00,104,,-33.277560817077756,149.1101968009025,3.0,10.0,,,,,,,,,,,,,,,
25,2021-09-24 22:45:50+00:00,105,,-33.27755277045071,149.1101490240544,3.0,10.0,,,,,,,,,,,,,,,
26,2021-09-24 22:45:51+00:00,106,,-33.27754187397659,149.11008808761835,3.0,10.0,,,,,,,,,,,,,,,
27,2021-09-24 22:45:52+00:00,107,,-33.27753801830113,149.11002597771585,2.0,10.0,,,,,,,,,,,,,,,
28,2021-09-24 22:45:53+00:00,108,,-33.2775342464447,149.1099515464157,2.0,10.0,,,,,,,,,,,,,,,
29,2021-09-24 22:45:54+00:00,109,,-33.27753055840731,149.10989203490317,2.0,10.0,,,,,,,,,,,,,,,
30,2021-09-24 22:45:55+00:00,109,,-33.27752687036991,149.10981299355626,2.0,10.0,,,,,,,,,,,,,,,
31,2021-09-24 22:45:56+00:00,110,,-33.2775276247412,149.1097525600344,2.0,10.0,,,,,,,,,,,,,,,
32,2021-09-24 22:45:57+00:00,110,,-33.277540281414986,149.1096920426935,2.0,10.0,,,,,,,,,,,,,,,
33,2021-09-24 22:45:58+00:00,110,,-33.27756777405739,149.1096463613212,2.0,10.0,,,,,,,,,,,,,,,
34,2021-09-24 22:45:59+00:00,109,,-33.27760658226907,149.10960294306278,2.0,10.0,,,,,,,,,,,,,,,
35,2021-09-24 22:46:00+00:00,109,,-33.27765888534486,149.10958802327514,2.0,10.0,,,,,,,,,,,,,,,
36,2021-09-24 22:46:01+00:00,110,,-33.27771730720997,149.1095733549446,2.0,10.0,,,,,,,,,,,,,,,
37,2021-09-24 22:46:02+00:00,110,,-33.27777061611414,149.1095733549446,2.0,10.0,,,,,,,,,,,,,,,
38,2021-09-24 22:46:03+00:00,111,,-33.27782819978893,149.1095733549446,2.0,10.0,,,,,,,,,,,,,,,
39,2021-09-24 22:46:04+00:00,111,,-33.277885280549526,149.1095723491162,2.0,10.0,,,,,,,,,,,,,,,
40,2021-09-24 22:46:05+00:00,111,,-33.27794303186238,149.10955809988081,2.0,10.0,,,,,,,,,,,,,,,
41,2021-09-24 22:46:06+00:00,111,,-33.27800036408007,149.10955692641437,2.0,11.0,,,,,,,,,,,,,,,
42,2021-09-24 22:46:07+00:00,111,,-33.27805803157389,149.10954284481704,2.0,11.0,,,,,,,,,,,,,,,
43,2021-09-24 22:46:08+00:00,111,,-33.27811410650611,149.10954183898866,2.0,11.0,,,,,,,,,,,,,,,
44,2021-09-24 22:46:09+00:00,111,,-33.27816775068641,149.1095265839249,2.0,11.0,,,,,,,,,,,,,,,
45,2021-09-24 22:46:10+00:00,111,,-33.278224747627974,149.10951132886112,2.0,11.0,,,,,,,,,,,,,,,
46,2021-09-24 22:46:11+00:00,111,,-33.27828132547438,149.10949707962573,2.0,11.0,,,,,,,,,,,,,,,
47,2021-09-24 22:46:12+00:00,111,,-33.27833404764533,149.1094964928925,2.0,11.0,,,,,,,,,,,,,,,
48,2021-09-24 22:46:13+00:00,111,,-33.278392888605595,149.10948073491454,2.0,11.0,,,,,,,,,,,,,,,
49,2021-09-24 22:46:14+00:00,111,,-33.27845047228038,149.10946539603174,2.0,11.0,,,,,,,,,,,,,,,
50,2021-09-24 22:46:15+00:00,112,,-33.27850755304098,149.109450224787,2.0,11.0,,,,,,,,,,,,,,,
51,2021-09-24 22:46:16+00:00,112,,-33.278564382344484,149.10943505354226,2.0,11.0,,,,,,,,,,,,,,,
52,2021-09-24 22:46:17+00:00,112,,-33.2786207087338,149.10942080430686,2.0,11.0,0.0,6.325,6.325,,,,,,,,,,,,
53,2021-09-24 22:46:18+00:00,112,,-33.278675358742476,149.10941971465945,2.0,11.0,3.33,6.317,6.317,0.0,69.0,106.0,51.0,19.0,24.5,69.5,77.5,,,,
54,2021-09-24 22:46:19+00:00,112,,-33.27873260714114,149.10940445959568,2.0,11.0,6.87,6.309,6.309,0.0,69.0,106.0,51.0,19.5,23.5,68.5,76.5,,,,
55,2021-09-24 22:46:20+00:00,112,,-33.27878851443529,149.10938953980803,2.0,11.0,13.15,6.31,6.31,0.0,69.0,108.0,51.0,22.0,24.0,73.5,78.5,,,,
56,2021-09-24 22:46:21+00:00,112,,-33.27884752303362,149.10937378183007,2.0,11.0,19.73,6.365,6.365,0.0,69.0,116.0,51.0,21.5,24.0,72.5,77.5,,,,
57,2021-09-24 22:46:22+00:00,112,,-33.27890418469906,149.10935861058533,2.0,11.0,26.12,6.382,6.382,0.0,70.0,125.0,52.0,21.0,23.5,71.5,77.0,,,,
58,2021-09-24 22:46:23+00:00,112,,-33.278956823050976,149.10934360697865,2.0,11.0,32.43,6.4,6.4,0.0,70.0,125.0,52.0,20.5,23.0,70.5,77.0,,,,
59,2021-09-24 22:46:24+00:00,113,,-33.27901356853545,149.10932843573391,2.0,11.0,38.68,6.407,6.407,0.0,71.0,121.0,52.0,21.0,21.0,71.5,79.5,879.5999999999999,879.5999999999999,,
60,2021-09-24 22:46:25+00:00,113,,-33.2790713198483,149.1093130968511,2.0,11.0,45.18,6.386,6.386,0.0,71.0,114.0,53.0,19.0,22.0,68.5,75.5,879.5999999999999,879.5999999999999,0.0,0.0
61,2021-09-24 22:46:26+00:00,113,,-33.2791284006089,149.10929867997766,2.0,11.0,51.57,6.402,6.402,0.0,70.0,112.0,53.0,21.5,24.0,73.0,78.0,879.5999999999999,879.5999999999999,0.0,0.0
62,2021-09-24 22:46:27+00:00,113,,-33.27918623574078,149.10929767414927,2.0,11.0,58.18,6.495,6.495,1.0,71.0,119.0,53.0,21.5,23.0,72.5,77.0,879.5999999999999,879.5999999999999,0.0,0.0
63,2021-09-24 22:46:28+00:00,113,,-33.279240634292364,149.10928342491388,2.0,11.0,64.37,6.585,6.585,1.0,72.0,122.0,52.0,21.0,24.0,74.5,79.0,879.5999999999999,879.5999999999999,0.0,0.0
64,2021-09-24 22:46:29+00:00,113,,-33.27930525876582,149.10928233526647,2.0,11.0,71.45,6.652,6.652,1.0,73.0,125.0,51.0,19.0,24.5,71.0,80.5,879.5999999999999,879.5999999999999,0.0,0.0
65,2021-09-24 22:46:30+00:00,112,,-33.27936560846865,149.1092681698501,2.0,11.0,78.07,6.645,6.645,1.0,74.0,123.0,52.0,20.0,25.0,73.0,78.5,879.5999999999999,879.5999999999999,0.0,0.0
66,2021-09-24 22:46:31+00:00,112,,-33.27942302450538,149.10926716402173,2.0,11.0,84.61,6.719,6.719,1.0,73.0,125.0,56.0,20.5,23.0,73.5,73.0,879.5999999999999,879.5999999999999,0.0,0.0
67,2021-09-24 22:46:32+00:00,113,,-33.27948320657015,149.10925207659602,2.0,11.0,91.27,6.735,6.735,1.0,74.0,133.0,58.0,21.0,21.0,78.5,71.5,879.5999999999999,879.5999999999999,0.0,0.0
68,2021-09-24 22:46:33+00:00,114,,-33.279541712254286,149.10923657007515,2.0,11.0,98.14,6.671,6.671,1.0,75.0,139.0,52.0,17.5,14.5,64.0,51.5,879.4000000000001,879.4000000000001,0.0,0.0
69,2021-09-24 22:46:34+00:00,115,,-33.27960164286196,149.1092224046588,2.0,11.0,104.95,6.736,6.736,2.0,76.0,150.0,49.0,22.0,21.5,74.0,82.0,879.4000000000001,879.4000000000001,0.0,0.0
70,2021-09-24 22:46:35+00:00,116,,-33.279663836583495,149.10922123119235,2.0,11.0,111.87,6.909,6.909,2.0,77.0,158.0,50.0,20.0,27.0,70.0,86.0,879.4000000000001,879.4000000000001,0.0,0.0
71,2021-09-24 22:46:36+00:00,116,,-33.279724940657616,149.1092060599476,2.0,11.0,118.81,6.916,6.916,2.0,77.0,146.0,48.0,21.5,25.5,69.5,87.0,879.4000000000001,879.4000000000001,0.0,0.0
72,2021-09-24 22:46:37+00:00,116,,-33.279788978397846,149.1091909725219,2.0,11.0,125.91,6.978,6.978,2.0,77.0,130.0,46.0,18.5,18.0,60.0,77.0,879.4000000000001,879.4000000000001,0.0,0.0
73,2021-09-24 22:46:38+00:00,117,,-33.27985427342355,149.10917554982007,2.0,11.0,133.12,6.979,6.979,2.0,78.0,107.0,47.0,16.0,19.0,51.5,71.0,879.4000000000001,879.4000000000001,0.0,0.0
74,2021-09-24 22:46:39+00:00,118,,-33.27991328202188,149.10916079767048,2.0,11.0,140.04,7.009,7.009,2.0,77.0,95.0,46.0,16.5,19.5,53.5,71.5,879.4000000000001,879.4000000000001,0.0,0.0
75,2021-09-24 22:46:40+00:00,118,,-33.27997664920986,149.10914503969252,2.0,12.0,147.25,7.045,7.045,2.0,77.0,96.0,48.0,17.5,19.5,56.5,72.5,879.5999999999999,879.5999999999999,0.0,0.0
76,2021-09-24 22:46:41+00:00,118,,-33.28004118986428,149.10912978462875,2.0,12.0,154.39,7.05,7.05,2.0,78.0,97.0,51.0,18.5,20.0,59.0,73.5,879.4000000000001,879.4000000000001,0.0,0.0
77,2021-09-24 22:46:42+00:00,118,,-33.28010103665292,149.1091148648411,2.0,12.0,161.22,6.871,6.871,2.0,78.0,99.0,50.0,19.0,20.0,62.0,74.5,879.4000000000001,879.4000000000001,0.0,0.0
78,2021-09-24 22:46:43+00:00,118,,-33.28016306273639,149.10909835249186,2.0,12.0,168.22,6.854,6.854,2.0,78.0,102.0,51.0,20.0,20.5,65.0,75.5,879.4000000000001,879.4000000000001,0.0,0.0
79,2021-09-24 22:46:44+00:00,117,,-33.28022316098213,149.10906901583076,2.0,12.0,175.16,6.983,6.983,3.0,78.0,107.0,51.0,17.0,21.0,66.0,78.5,879.4000000000001,879.4000000000001,0.0,0.0
80,2021-09-24 22:46:45+00:00,116,,-33.280284851789474,149.10905359312892,2.0,12.0,182.14,7.004,7.004,3.0,77.0,110.0,51.0,16.5,19.0,61.5,71.5,879.5999999999999,879.5999999999999,0.0,0.0
81,2021-09-24 22:46:46+00:00,117,,-33.280346374958754,149.10903825424612,2.0,12.0,189.24,7.027,7.027,3.0,78.0,106.0,52.0,18.0,22.5,63.5,75.0,879.5999999999999,879.5999999999999,0.0,0.0
82,2021-09-24 22:46:47+00:00,116,,-33.28040722757578,149.10902308300138,2.0,12.0,196.2,7.189,7.189,3.0,79.0,103.0,53.0,17.5,23.0,61.5,75.5,879.5999999999999,879.5999999999999,0.0,0.0
83,2021-09-24 22:46:48+00:00,116,,-33.280473025515676,149.10900874994695,2.0,12.0,203.6,7.357,7.357,3.0,82.0,102.0,50.0,18.5,21.0,64.0,77.5,879.5999999999999,879.5999999999999,0.0,0.0
84,2021-09-24 22:46:49+00:00,116,,-33.28054117038846,149.10900774411857,2.0,12.0,211.01,7.432,7.432,3.0,82.0,115.0,50.0,18.0,22.5,64.5,80.5,879.5999999999999,879.5999999999999,0.0,0.0
85,2021-09-24 22:46:50+00:00,116,,-33.28060613013804,149.10899349488318,2.0,12.0,218.38,7.407,7.407,3.0,82.0,129.0,51.0,14.5,21.5,66.0,78.0,879.5999999999999,879.5999999999999,0.0,0.0
86,2021-09-24 22:46:51+00:00,116,,-33.28067469410598,149.10899349488318,2.0,12.0,225.79,7.386,7.386,3.0,81.0,137.0,52.0,15.5,21.5,69.5,75.5,879.5999999999999,879.5999999999999,0.0,0.0
87,2021-09-24 22:46:52+00:00,116,,-33.280737390741706,149.108992991969,2.0,12.0,232.84,7.358,7.358,4.0,81.0,150.0,52.0,22.5,21.5,76.0,75.5,879.8,879.8,0.0,0.0
88,2021-09-24 22:46:53+00:00,116,,-33.28080251812935,149.10897706635296,2.0,12.0,240.21,7.322,7.322,4.0,81.0,159.0,52.0,20.0,24.5,72.5,84.5,880.0,880.0,0.0,0.0
89,2021-09-24 22:46:54+00:00,115,,-33.28086907044053,149.10894664004445,2.0,12.0,247.8,7.301,7.301,4.0,80.0,155.0,51.0,21.0,23.0,69.5,82.0,880.0,880.0,0.0,0.0
90,2021-09-24 22:46:55+00:00,116,,-33.28093025833368,149.1089324746281,2.0,12.0,254.94,7.284,7.284,4.0,81.0,150.0,50.0,20.5,25.5,68.0,81.0,880.0,880.0,0.0,0.0
91,2021-09-24 22:46:56+00:00,116,,-33.28099253587425,149.10893205553293,2.0,12.0,261.81,7.27,7.27,4.0,80.0,150.0,50.0,21.0,25.5,69.5,83.0,880.2,880.2,0.0,0.0
92,2021-09-24 22:46:57+00:00,116,,-33.28105657361448,149.10891604609787,2.0,12.0,269.25,7.232,7.232,4.0,80.0,152.0,50.0,21.5,24.5,69.5,82.5,880.2,880.2,0.0,0.0
93,2021-09-24 22:46:58+00:00,116,,-33.28112119808793,149.1089007910341,2.0,12.0,276.18,7.004,7.004,5.0,81.0,153.0,50.0,21.5,23.5,69.5,82.0,880.2,880.2,0.0,0.0
94,2021-09-24 22:46:59+00:00,117,,-33.2811816316098,149.10888670943677,2.0,12.0,283.03,6.846,6.846,5.0,81.0,151.0,50.0,22.0,22.5,69.5,82.0,880.4000000000001,880.4000000000001,0.0,0.0
95,2021-09-24 22:47:00+00:00,115,,-33.28124298714101,149.10888561978936,2.0,12.0,289.94,6.83,6.83,5.0,80.0,148.0,50.0,20.5,23.5,70.0,84.0,880.4000000000001,880.4000000000001,0.0,0.0
96,2021-09-24 22:47:01+00:00,115,,-33.28130375593901,149.10887044854462,2.0,12.0,296.65,6.684,6.684,5.0,80.0,145.0,50.0,22.5,23.5,70.0,81.5,880.4000000000001,880.4000000000001,0.0,0.0
97,2021-09-24 22:47:02+00:00,116,,-33.281364524737,149.10885519348085,2.0,12.0,303.55,6.986,6.986,5.0,79.0,148.0,51.0,22.0,24.0,72.5,84.5,880.5999999999999,880.5999999999999,0.0,0.0
98,2021-09-24 22:47:03+00:00,116,,-33.28142520971596,149.10884010605514,2.0,12.0,310.59,7.053,7.053,5.0,78.0,150.0,51.0,21.5,23.5,72.5,82.5,880.5999999999999,880.5999999999999,0.0,0.0
99,2021-09-24 22:47:04+00:00,116,,-33.28149042092264,149.10882459953427,2.0,12.0,317.68,6.868,6.868,5.0,79.0,144.0,50.0,22.5,26.0,73.0,86.0,880.5999999999999,880.5999999999999,0.0,0.0
100,2021-09-24 22:47:05+00:00,117,,-33.28154758550227,149.1088104341179,2.0,12.0,324.46,6.855,6.855,6.0,79.0,135.0,50.0,20.5,25.0,67.5,84.0,880.8,880.8,0.0,0.0
101,2021-09-24 22:47:06+00:00,116,,-33.281609108671546,149.10880942828953,2.0,12.0,331.45,6.94,6.94,6.0,79.0,128.0,50.0,19.0,22.0,64.0,77.5,880.8,880.8,0.0,0.0
102,2021-09-24 22:47:07+00:00,116,,-33.281673984602094,149.10879417322576,2.0,12.0,338.56,6.967,6.967,6.0,79.0,127.0,51.0,20.5,23.0,68.0,79.0,880.8,880.8,0.0,0.0
103,2021-09-24 22:47:08+00:00,117,,-33.281738525256515,149.108778918162,2.0,12.0,345.62,6.966,6.966,6.0,79.0,129.0,51.0,22.5,24.5,72.0,81.5,881.0,881.0,0.0,0.0
104,2021-09-24 22:47:09+00:00,117,,-33.2818013895303,149.1087641660124,2.0,12.0,352.78,6.987,6.987,6.0,80.0,130.0,52.0,24.0,25.5,76.0,83.5,881.0,881.0,0.0,0.0
105,2021-09-24 22:47:10+00:00,117,,-33.28186132013798,149.10874916240573,2.0,12.0,359.8,7.004,7.004,6.0,80.0,132.0,53.0,26.0,27.0,80.5,86.0,881.0,881.0,0.0,0.0
106,2021-09-24 22:47:11+00:00,116,,-33.281929129734635,149.1087332367897,2.0,12.0,367.29,7.013,7.013,6.0,81.0,152.0,52.0,23.5,24.0,80.5,82.0,881.0,881.0,0.0,0.0
107,2021-09-24 22:47:12+00:00,118,,-33.28199098818004,149.10871865227818,2.0,12.0,374.13,7.007,7.007,7.0,81.0,175.0,51.0,23.5,27.5,78.5,92.5,881.2,881.2,0.0,0.0
108,2021-09-24 22:47:13+00:00,118,,-33.282055696472526,149.1087025590241,2.0,12.0,381.74,7.062,7.062,7.0,81.0,187.0,51.0,24.5,28.0,80.5,93.5,881.2,881.2,0.0,0.0
109,2021-09-24 22:47:14+00:00,118,,-33.282124092802405,149.10868730396032,2.0,12.0,389.48,7.523,7.523,7.0,81.0,177.0,50.0,25.5,28.5,82.5,94.0,881.4000000000001,881.4000000000001,0.0,0.0
110,2021-09-24 22:47:15+00:00,119,,-33.28218938782811,149.10867095924914,2.0,12.0,396.89,7.231,7.231,7.0,82.0,167.0,48.0,26.5,29.0,84.5,95.0,881.4000000000001,881.4000000000001,0.0,0.0
111,2021-09-24 22:47:16+00:00,119,,-33.282257448881865,149.10864162258804,2.0,12.0,404.43,7.253,7.253,7.0,24.0,144.0,49.0,27.5,29.5,86.5,95.5,881.4000000000001,881.4000000000001,0.0,0.0
112,2021-09-24 22:47:17+00:00,120,,-33.28232257626951,149.1086261998862,2.0,12.0,411.88,7.14,7.14,7.0,0.0,0.0,52.0,28.0,30.0,88.5,96.0,881.4000000000001,881.4000000000001,0.0,0.0
113,2021-09-24 22:47:18+00:00,120,,-33.282383512705564,149.10861094482243,2.0,12.0,419.03,6.74,6.74,7.0,0.0,0.0,56.0,29.0,30.5,90.5,97.0,881.5999999999999,881.5999999999999,0.0,0.0
114,2021-09-24 22:47:19+00:00,120,,-33.28244277276099,149.10859610885382,2.0,12.0,425.64,6.633,6.633,7.0,0.0,0.0,59.0,30.0,31.0,92.5,97.5,881.5999999999999,881.5999999999999,0.0,0.0
115,2021-09-24 22:47:20+00:00,120,,-33.282500859349966,149.1085815243423,2.0,12.0,432.31,6.115,6.115,7.0,0.0,0.0,62.0,31.0,31.5,94.5,98.0,881.5999999999999,881.5999999999999,0.0,0.0
116,2021-09-24 22:47:21+00:00,120,,-33.28255835920572,149.1085815243423,2.0,12.0,438.49,5.775,5.775,7.0,39.0,16.0,65.0,32.0,32.0,96.5,98.5,881.5999999999999,881.5999999999999,0.0,0.0
117,2021-09-24 22:47:22+00:00,119,,-33.28261158429086,149.10858253017068,2.0,12.0,444.55,6.153,6.153,7.0,67.0,51.0,59.0,33.0,32.5,98.5,99.5,881.5999999999999,881.5999999999999,0.0,0.0
118,2021-09-24 22:47:23+00:00,119,,-33.28266832977533,149.10859677940607,2.0,12.0,450.82,6.427,6.427,8.0,71.0,151.0,55.0,28.5,33.0,95.0,100.0,881.5999999999999,881.5999999999999,0.0,0.0
119,2021-09-24 22:47:24+00:00,119,,-33.28273018822074,149.1085957735777,2.0,12.0,457.6,6.715,6.715,8.0,73.0,241.0,53.0,28.5,31.5,92.5,98.0,881.5999999999999,881.5999999999999,0.0,0.0
120,2021-09-24 22:47:25+00:00,119,,-33.28278701752424,149.10858068615198,2.0,12.0,464.21,6.741,6.741,8.0,74.0,255.0,52.0,28.5,30.0,90.0,96.0,881.5999999999999,881.5999999999999,0.0,0.0
121,2021-09-24 22:47:26+00:00,119,,-33.28284862451255,149.1085640899837,2.0,12.0,471.09,6.879,6.879,8.0,76.0,241.0,51.0,27.5,31.5,90.5,98.5,881.8,881.8,0.0,0.0
122,2021-09-24 22:47:27+00:00,119,,-33.28290570527315,149.10853466950357,2.0,12.0,477.95,6.694,6.694,8.0,75.0,234.0,50.0,28.0,28.5,89.0,98.0,881.8,881.8,0.0,0.0
123,2021-09-24 22:47:28+00:00,120,,-33.282962534576654,149.10851958207786,2.0,12.0,484.57,6.323,6.323,9.0,76.0,218.0,51.0,26.0,23.0,82.0,86.5,881.8,881.8,0.0,0.0
124,2021-09-24 22:47:29+00:00,120,,-33.28302045352757,149.10850415937603,2.0,12.0,491.05,6.58,6.58,9.0,76.0,213.0,51.0,25.5,24.5,81.0,87.0,882.0,882.0,0.0,0.0
125,2021-09-24 22:47:30+00:00,121,,-33.28308147378266,149.10848890431225,2.0,12.0,497.83,6.732,6.732,9.0,76.0,198.0,51.0,25.0,26.0,80.5,88.5,882.0,882.0,0.0,0.0
126,2021-09-24 22:47:31+00:00,121,,-33.28314266167581,149.1084747388959,2.0,12.0,504.8,6.705,6.705,9.0,76.0,191.0,50.0,24.0,27.5,79.5,89.5,882.2,882.2,0.0,0.0
127,2021-09-24 22:47:32+00:00,121,,-33.283199490979314,149.1084737330675,2.0,12.0,511.27,6.473,6.473,9.0,75.0,187.0,50.0,23.5,29.0,78.5,91.0,882.2,882.2,0.0,0.0
128,2021-09-24 22:47:33+00:00,120,,-33.283260595053434,149.10845847800374,2.0,12.0,517.99,6.514,6.514,10.0,75.0,182.0,51.0,24.5,29.5,81.5,92.0,882.4000000000001,882.4000000000001,0.0,0.0
129,2021-09-24 22:47:34+00:00,120,,-33.283318765461445,149.10844422876835,2.0,12.0,524.41,6.6,6.6,10.0,76.0,187.0,51.0,25.0,29.5,83.0,94.0,882.5999999999999,882.5999999999999,0.0,0.0
130,2021-09-24 22:47:35+00:00,119,,-33.28337802551687,149.10844422876835,2.0,12.0,531.13,6.266,6.266,10.0,75.0,198.0,52.0,26.0,29.5,85.0,96.5,882.5999999999999,882.5999999999999,0.0,0.0
131,2021-09-24 22:47:36+00:00,117,,-33.28343627974391,149.10844313912094,2.0,12.0,537.57,6.312,6.312,10.0,75.0,205.0,52.0,26.0,29.0,85.0,95.0,882.8,882.8,0.0,0.0
132,2021-09-24 22:47:37+00:00,116,,-33.28349587507546,149.1084282193333,2.0,12.0,544.12,6.443,6.443,10.0,75.0,200.0,52.0,26.5,28.5,85.5,93.0,883.0,883.0,0.9,0.0
133,2021-09-24 22:47:38+00:00,116,,-33.28355605714023,149.1084132157266,2.0,12.0,550.95,6.721,6.721,11.0,74.0,190.0,52.0,27.0,28.0,85.0,93.5,883.0,883.0,1.56,0.0
134,2021-09-24 22:47:39+00:00,117,,-33.28361942432821,149.10839846357703,2.0,12.0,558.15,6.564,6.564,11.0,75.0,191.0,52.0,28.0,27.5,84.0,94.5,883.2,883.2,1.58,0.0
135,2021-09-24 22:47:40+00:00,117,,-33.28368061222136,149.1083972901106,2.0,12.0,564.92,6.703,6.703,11.0,75.0,193.0,51.0,27.0,29.0,83.0,94.0,883.4000000000001,883.4000000000001,1.61,0.0
136,2021-09-24 22:47:41+00:00,118,,-33.28374163247645,149.10838211886585,2.0,12.0,571.82,6.828,6.828,11.0,75.0,186.0,51.0,25.5,31.0,82.0,93.5,883.4000000000001,883.4000000000001,1.66,0.0
137,2021-09-24 22:47:42+00:00,118,,-33.283806424587965,149.10836677998304,2.0,12.0,579.11,6.857,6.857,11.0,76.0,186.0,51.0,25.0,30.0,84.5,94.0,883.5999999999999,883.5999999999999,1.69,1.0
138,2021-09-24 22:47:43+00:00,119,,-33.28386736102402,149.10835269838572,2.0,12.0,586.02,6.759,6.759,12.0,75.0,191.0,51.0,26.0,29.5,85.5,92.5,883.5999999999999,883.5999999999999,1.7,1.0
139,2021-09-24 22:47:44+00:00,119,,-33.2839272916317,149.1083518601954,2.0,12.0,592.8,6.844,6.844,12.0,74.0,191.0,53.0,28.0,28.0,87.0,93.5,883.8,883.8,1.72,1.0
140,2021-09-24 22:47:45+00:00,119,,-33.28398906625807,149.10833744332194,2.0,12.0,599.41,6.278,6.278,12.0,74.0,190.0,55.0,27.5,28.5,85.5,94.0,884.0,884.0,1.75,1.0
141,2021-09-24 22:47:46+00:00,119,,-33.28404497355223,149.10833668895066,2.0,12.0,605.77,6.295,6.295,12.0,74.0,189.0,54.0,27.0,29.0,84.0,94.0,884.0,884.0,1.75,1.0
142,2021-09-24 22:47:47+00:00,119,,-33.28410213813186,149.10832143388689,2.0,12.0,612.16,6.157,6.157,12.0,74.0,191.0,54.0,26.0,30.0,82.0,94.5,884.2,884.2,1.72,1.0
143,2021-09-24 22:47:48+00:00,119,,-33.28415804542601,149.10830659791827,2.0,12.0,618.83,6.593,6.593,13.0,74.0,190.0,52.0,25.5,30.5,80.5,95.0,884.2,884.2,1.67,1.0
144,2021-09-24 22:47:49+00:00,120,,-33.28422166407108,149.10829067230225,2.0,12.0,625.84,6.725,6.725,13.0,74.0,191.0,52.0,25.0,29.0,82.5,93.0,884.4000000000001,884.4000000000001,1.61,1.0
145,2021-09-24 22:47:50+00:00,120,,-33.28428243286908,149.10827633924782,2.0,12.0,632.72,6.507,6.507,13.0,73.0,193.0,53.0,26.0,30.5,86.5,94.0,884.5999999999999,884.5999999999999,1.57,1.0
146,2021-09-24 22:47:51+00:00,121,,-33.28434412367642,149.10827533341944,2.0,12.0,639.37,6.508,6.508,13.0,73.0,196.0,52.0,25.5,21.5,84.5,88.0,884.5999999999999,884.5999999999999,1.56,2.0
